VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Geography and population,"Economy, development and food security",GDP per capita,United Kingdom of Great Britain and Northern Ireland,2021,46692.295531,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,United Kingdom of Great Britain and Northern Ireland,2022,45757.982653,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,United Republic of Tanzania,2011,752.207814,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,United Republic of Tanzania,2012,845.010405,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,United Republic of Tanzania,2013,949.164918,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,United Republic of Tanzania,2014,1008.363598,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,United Republic of Tanzania,2015,924.219315,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,United Republic of Tanzania,2016,938.17459,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,United Republic of Tanzania,2017,972.118866,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,United Republic of Tanzania,2018,971.244452,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,United Republic of Tanzania,2019,1011.07126,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,United Republic of Tanzania,2020,1057.154312,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,United Republic of Tanzania,2021,1102.72855,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,United Republic of Tanzania,2022,1158.765168,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,United States of America,2011,49700.202571,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,United States of America,2012,51330.908548,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,United States of America,2013,52855.393271,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,United States of America,2014,54677.773056,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,United States of America,2015,56360.325761,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,United States of America,2016,57470.397057,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,United States of America,2017,59468.227644,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,United States of America,2018,62192.140961,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,United States of America,2019,64373.717334,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,United States of America,2020,63472.265479,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,United States of America,2021,70012.363055,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,United States of America,2022,76100.715015,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Uruguay,2011,14465.867297,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Uruguay,2012,15632.52787,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Uruguay,2013,17734.468528,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Uruguay,2014,17833.372483,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Uruguay,2015,16774.555411,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Uruguay,2016,16837.94038,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Uruguay,2017,18995.397019,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Uruguay,2018,19026.049611,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Uruguay,2019,18098.361549,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Uruguay,2020,15650.499428,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Uruguay,2021,17923.42948,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Uruguay,2022,20793.282962,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Uzbekistan,2011,2081.730925,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Uzbekistan,2012,2301.954152,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Uzbekistan,2013,2442.328403,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Uzbekistan,2014,2655.322428,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Uzbekistan,2015,2785.069093,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Uzbekistan,2016,2738.585085,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Uzbekistan,2017,1943.340034,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Uzbekistan,2018,1629.300433,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Uzbekistan,2019,1828.049774,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Uzbekistan,2020,1796.322983,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Uzbekistan,2021,2042.18461,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Uzbekistan,2022,2321.608639,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Vanuatu,2011,3152.283762,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Vanuatu,2012,3037.945514,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Vanuatu,2013,3042.444451,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Vanuatu,2014,3019.151349,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Vanuatu,2015,2748.136167,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Vanuatu,2016,2839.961394,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Vanuatu,2017,3032.145892,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Vanuatu,2018,3076.714741,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Vanuatu,2019,3089.492786,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Vanuatu,2020,2917.756849,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Vanuatu,2021,3044.57364,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Vanuatu,2022,3015.409191,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Venezuela (Bolivarian Republic of),2011,10877.135913,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Venezuela (Bolivarian Republic of),2012,12937.919212,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Venezuela (Bolivarian Republic of),2013,12445.139096,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Venezuela (Bolivarian Republic of),2014,12025.537438,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Venezuela (Bolivarian Republic of),2015,11256.634046,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Venezuela (Bolivarian Republic of),2016,9362.191873,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Venezuela (Bolivarian Republic of),2017,8083.225762,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Venezuela (Bolivarian Republic of),2018,6810.500267,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Venezuela (Bolivarian Republic of),2019,5153.202437,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Venezuela (Bolivarian Republic of),2020,3716.900209,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Venezuela (Bolivarian Republic of),2021,3966.630727,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Venezuela (Bolivarian Republic of),2022,4569.110543,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Viet Nam,2011,1953.557151,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Viet Nam,2012,2190.232438,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Viet Nam,2013,2367.49933,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Viet Nam,2014,2558.778757,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Viet Nam,2015,2595.234844,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Viet Nam,2016,2760.717103,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Viet Nam,2017,2992.071534,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Viet Nam,2018,3267.22507,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Viet Nam,2019,3491.091409,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Viet Nam,2020,3586.347176,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Viet Nam,2021,3756.488901,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Viet Nam,2022,4163.5143,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Yemen,2011,1219.945614,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Yemen,2012,1223.135625,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Yemen,2013,1287.996023,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Yemen,2014,1197.123506,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Yemen,2015,870.333596,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Yemen,2016,639.765017,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Yemen,2017,612.353054,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Yemen,2018,866.227188,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Yemen,2019,411.460368,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Yemen,2020,291.679074,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Yemen,2021,271.994107,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Yemen,2022,326.651586,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Zambia,2011,1716.522671,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Zambia,2012,1685.234548,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Zambia,2013,1745.014154,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Zambia,2014,1696.117261,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Zambia,2015,1283.982258,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Zambia,2016,1227.976126,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Zambia,2017,1497.004453,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Zambia,2018,1475.226627,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Zambia,2019,1268.212284,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Zambia,2020,954.356128,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Zambia,2021,1135.078255,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Zambia,2022,1455.546876,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Zimbabwe,2011,1082.615774,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Zimbabwe,2012,1290.193956,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Zimbabwe,2013,1408.367809,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Zimbabwe,2014,1407.034293,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Zimbabwe,2015,1410.329175,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Zimbabwe,2016,1421.78779,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Zimbabwe,2017,1494.170144,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Zimbabwe,2018,1570.886029,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Zimbabwe,2019,1471.513983,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Zimbabwe,2020,1382.591426,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Zimbabwe,2021,1507.99479,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Zimbabwe,2022,1618.73307,current US$/inhab,X,false
Geography and population,Population,Population density,Afghanistan,2011,44.952528873,inhab/km2,E,false
Geography and population,Population,Population density,Afghanistan,2012,46.809475232,inhab/km2,E,false
Geography and population,Population,Population density,Afghanistan,2013,48.437190209,inhab/km2,E,false
Geography and population,Population,Population density,Afghanistan,2014,50.229027663,inhab/km2,E,false
Geography and population,Population,Population density,Afghanistan,2015,51.820855926,inhab/km2,E,false
Geography and population,Population,Population density,Afghanistan,2016,53.151689489,inhab/km2,E,false
Geography and population,Population,Population density,Afghanistan,2017,54.665525534,inhab/km2,E,false
Geography and population,Population,Population density,Afghanistan,2018,56.280119781,inhab/km2,E,false
Geography and population,Population,Population density,Afghanistan,2019,57.985051925,inhab/km2,E,false
Geography and population,Population,Population density,Afghanistan,2020,59.842813161,inhab/km2,E,false
Geography and population,Population,Population density,Afghanistan,2021,61.269509543,inhab/km2,E,false
Geography and population,Population,Population density,Afghanistan,2022,62.155503477,inhab/km2,E,false
Geography and population,Population,Population density,Albania,2011,101.269704348,inhab/km2,E,false
Geography and population,Population,Population density,Albania,2012,101.217530435,inhab/km2,E,false
Geography and population,Population,Population density,Albania,2013,101.132973913,inhab/km2,E,false
Geography and population,Population,Population density,Albania,2014,100.999965217,inhab/km2,E,false
Geography and population,Population,Population density,Albania,2015,100.821982609,inhab/km2,E,false
Geography and population,Population,Population density,Albania,2016,100.795373913,inhab/km2,E,false
Geography and population,Population,Population density,Albania,2017,104.516480346,inhab/km2,E,false
Geography and population,Population,Population density,Albania,2018,104.371835557,inhab/km2,E,false
Geography and population,Population,Population density,Albania,2019,104.039307609,inhab/km2,E,false
Geography and population,Population,Population density,Albania,2020,103.568481789,inhab/km2,E,false
Geography and population,Population,Population density,Albania,2021,102.763613415,inhab/km2,E,false
Geography and population,Population,Population density,Albania,2022,101.969275153,inhab/km2,E,false
Geography and population,Population,Population density,Algeria,2011,15.494292408,inhab/km2,E,false
Geography and population,Population,Population density,Algeria,2012,15.806161042,inhab/km2,E,false
Geography and population,Population,Population density,Algeria,2013,16.128616474,inhab/km2,E,false
Geography and population,Population,Population density,Algeria,2014,16.460667831,inhab/km2,E,false
Geography and population,Population,Population density,Algeria,2015,16.802643865,inhab/km2,E,false
Geography and population,Population,Population density,Algeria,2016,17.151629061,inhab/km2,E,false
Geography and population,Population,Population density,Algeria,2017,17.503708002,inhab/km2,E,false
Geography and population,Population,Population density,Algeria,2018,17.84620368,inhab/km2,E,false
Geography and population,Population,Population density,Algeria,2019,18.177688506,inhab/km2,E,false
Geography and population,Population,Population density,Algeria,2020,18.491553448,inhab/km2,E,false
Geography and population,Population,Population density,Algeria,2021,18.793436818,inhab/km2,E,false
Geography and population,Population,Population density,Algeria,2022,19.094179006,inhab/km2,E,false
Geography and population,Population,Population density,Andorra,2011,165.495744681,inhab/km2,E,false
Geography and population,Population,Population density,Andorra,2012,163.476595745,inhab/km2,E,false
Geography and population,Population,Population density,Andorra,2013,159.987234043,inhab/km2,E,false
Geography and population,Population,Population density,Andorra,2014,156.887234043,inhab/km2,E,false
Geography and population,Population,Population density,Andorra,2015,153.561702128,inhab/km2,E,false
Geography and population,Population,Population density,Andorra,2016,153.576595745,inhab/km2,E,false
Geography and population,Population,Population density,Andorra,2017,156.942553191,inhab/km2,E,false
Geography and population,Population,Population density,Andorra,2018,159.919148936,inhab/km2,E,false
Geography and population,Population,Population density,Andorra,2019,162.710638298,inhab/km2,E,false
Geography and population,Population,Population density,Andorra,2020,164.638297872,inhab/km2,E,false
Geography and population,Population,Population density,Andorra,2021,166.731914894,inhab/km2,E,false
Geography and population,Population,Population density,Andorra,2022,169.585106383,inhab/km2,E,false
Geography and population,Population,Population density,Angola,2011,19.425966151,inhab/km2,E,false
Geography and population,Population,Population density,Angola,2012,20.195230609,inhab/km2,E,false
Geography and population,Population,Population density,Angola,2013,20.987904067,inhab/km2,E,false
Geography and population,Population,Population density,Angola,2014,21.786130585,inhab/km2,E,false
Geography and population,Population,Population density,Angola,2015,22.585865084,inhab/km2,E,false
Geography and population,Population,Population density,Angola,2016,23.40825379,inhab/km2,E,false
Geography and population,Population,Population density,Angola,2017,24.251896206,inhab/km2,E,false
Geography and population,Population,Population density,Angola,2018,25.103998556,inhab/km2,E,false
Geography and population,Population,Population density,Angola,2019,25.969063929,inhab/km2,E,false
Geography and population,Population,Population density,Angola,2020,26.831741397,inhab/km2,E,false
Geography and population,Population,Population density,Angola,2021,27.699068741,inhab/km2,E,false
Geography and population,Population,Population density,Angola,2022,28.583483597,inhab/km2,E,false
Geography and population,Population,Population density,Antigua and Barbuda,2011,196.209090909,inhab/km2,E,false
Geography and population,Population,Population density,Antigua and Barbuda,2012,198.318181818,inhab/km2,E,false
Geography and population,Population,Population density,Antigua and Barbuda,2013,200.145454546,inhab/km2,E,false
Geography and population,Population,Population density,Antigua and Barbuda,2014,201.738636364,inhab/km2,E,false
Geography and population,Population,Population density,Antigua and Barbuda,2015,203.202272727,inhab/km2,E,false
Geography and population,Population,Population density,Antigua and Barbuda,2016,204.475,inhab/km2,E,false
Geography and population,Population,Population density,Antigua and Barbuda,2017,205.609090909,inhab/km2,E,false
Geography and population,Population,Population density,Antigua and Barbuda,2018,206.65,inhab/km2,E,false
Geography and population,Population,Population density,Antigua and Barbuda,2019,207.645454546,inhab/km2,E,false
Geography and population,Population,Population density,Antigua and Barbuda,2020,208.740909091,inhab/km2,E,false
Geography and population,Population,Population density,Antigua and Barbuda,2021,209.884090909,inhab/km2,E,false
Geography and population,Population,Population density,Antigua and Barbuda,2022,211,inhab/km2,E,false
Geography and population,Population,Population density,Argentina,2011,15.008869227,inhab/km2,E,false
Geography and population,Population,Population density,Argentina,2012,15.163904834,inhab/km2,E,false
Geography and population,Population,Population density,Argentina,2013,15.315226226,inhab/km2,E,false
Geography and population,Population,Population density,Argentina,2014,15.474058409,inhab/km2,E,false
Geography and population,Population,Population density,Argentina,2015,15.636963027,inhab/km2,E,false
Geography and population,Population,Population density,Argentina,2016,15.789207668,inhab/km2,E,false
Geography and population,Population,Population density,Argentina,2017,15.928964897,inhab/km2,E,false
Geography and population,Population,Population density,Argentina,2018,16.060596317,inhab/km2,E,false
Geography and population,Population,Population density,Argentina,2019,16.175178032,inhab/km2,E,false
Geography and population,Population,Population density,Argentina,2020,16.253763487,inhab/km2,E,false
Geography and population,Population,Population density,Argentina,2021,16.297036757,inhab/km2,E,false
Geography and population,Population,Population density,Argentina,2022,16.331428571,inhab/km2,E,false
Geography and population,Population,Population density,Armenia,2011,98.294250168,inhab/km2,E,false
Geography and population,Population,Population density,Armenia,2012,98.269266981,inhab/km2,E,false
Geography and population,Population,Population density,Armenia,2013,98.268930733,inhab/km2,E,false
Geography and population,Population,Population density,Armenia,2014,98.265702757,inhab/km2,E,false
Geography and population,Population,Population density,Armenia,2015,98.223839946,inhab/km2,E,false
Geography and population,Population,Population density,Armenia,2016,98.143678547,inhab/km2,E,false
Geography and population,Population,Population density,Armenia,2017,98.014895763,inhab/km2,E,false
Geography and population,Population,Population density,Armenia,2018,97.846839274,inhab/km2,E,false
Geography and population,Population,Population density,Armenia,2019,97.64532616,inhab/km2,E,false
Geography and population,Population,Population density,Armenia,2020,97.205514459,inhab/km2,E,false
Geography and population,Population,Population density,Armenia,2021,96.514761264,inhab/km2,E,false
Geography and population,Population,Population density,Armenia,2022,96.868661735,inhab/km2,E,false
Geography and population,Population,Population density,Australia,2011,2.903905974,inhab/km2,E,false
Geography and population,Population,Population density,Australia,2012,2.952072671,inhab/km2,E,false
Geography and population,Population,Population density,Australia,2013,3.001628942,inhab/km2,E,false
Geography and population,Population,Population density,Australia,2014,3.04804669,inhab/km2,E,false
Geography and population,Population,Population density,Australia,2015,3.093569489,inhab/km2,E,false
Geography and population,Population,Population density,Australia,2016,3.142910678,inhab/km2,E,false
Geography and population,Population,Population density,Australia,2017,3.194720987,inhab/km2,E,false
Geography and population,Population,Population density,Australia,2018,3.244928577,inhab/km2,E,false
Geography and population,Population,Population density,Australia,2019,3.291821444,inhab/km2,E,false
Geography and population,Population,Population density,Australia,2020,3.325547007,inhab/km2,E,false
Geography and population,Population,Population density,Australia,2021,3.353013866,inhab/km2,E,false
Geography and population,Population,Population density,Australia,2022,3.384606561,inhab/km2,E,false
Geography and population,Population,Population density,Austria,2011,100.062827849,inhab/km2,E,false
Geography and population,Population,Population density,Austria,2012,100.519802098,inhab/km2,E,false
Geography and population,Population,Population density,Austria,2013,101.113567,inhab/km2,E,false
Geography and population,Population,Population density,Austria,2014,101.905305198,inhab/km2,E,false
Geography and population,Population,Population density,Austria,2015,103.052443968,inhab/km2,E,false
Geography and population,Population,Population density,Austria,2016,104.171614211,inhab/km2,E,false
Geography and population,Population,Population density,Austria,2017,104.898460878,inhab/km2,E,false
Geography and population,Population,Population density,Austria,2018,105.409578083,inhab/km2,E,false
Geography and population,Population,Population density,Austria,2019,105.877227912,inhab/km2,E,false
Geography and population,Population,Population density,Austria,2020,106.360412022,inhab/km2,E,false
Geography and population,Population,Population density,Austria,2021,106.904672206,inhab/km2,E,false
Geography and population,Population,Population density,Austria,2022,108.068491517,inhab/km2,E,false
Geography and population,Population,Population density,Azerbaijan,2011,106.883949192,inhab/km2,E,false
Geography and population,Population,Population density,Azerbaijan,2012,108.269988453,inhab/km2,E,false
Geography and population,Population,Population density,Azerbaijan,2013,109.750681293,inhab/km2,E,false
Geography and population,Population,Population density,Azerbaijan,2014,111.214064665,inhab/km2,E,false
Geography and population,Population,Population density,Azerbaijan,2015,112.619515011,inhab/km2,E,false
Geography and population,Population,Population density,Azerbaijan,2016,113.954133949,inhab/km2,E,false
Geography and population,Population,Population density,Azerbaijan,2017,115.109815243,inhab/km2,E,false
Geography and population,Population,Population density,Azerbaijan,2018,115.932840647,inhab/km2,E,false
Geography and population,Population,Population density,Azerbaijan,2019,116.735654082,inhab/km2,E,false
Geography and population,Population,Population density,Azerbaijan,2020,117.571939954,inhab/km2,E,false
Geography and population,Population,Population density,Azerbaijan,2021,118.179803695,inhab/km2,E,false
Geography and population,Population,Population density,Azerbaijan,2022,118.883418014,inhab/km2,E,false
Geography and population,Population,Population density,Bahamas,2011,26.781628242,inhab/km2,E,false
Geography and population,Population,Population density,Bahamas,2012,27.051080692,inhab/km2,E,false
Geography and population,Population,Population density,Bahamas,2013,27.302089337,inhab/km2,E,false
Geography and population,Population,Population density,Bahamas,2014,27.543083573,inhab/km2,E,false
Geography and population,Population,Population density,Bahamas,2015,27.762680115,inhab/km2,E,false
Geography and population,Population,Population density,Bahamas,2016,27.957853026,inhab/km2,E,false
Geography and population,Population,Population density,Bahamas,2017,28.132925072,inhab/km2,E,false
Geography and population,Population,Population density,Bahamas,2018,28.293731988,inhab/km2,E,false
Geography and population,Population,Population density,Bahamas,2019,28.434798271,inhab/km2,E,false
Geography and population,Population,Population density,Bahamas,2020,28.520389049,inhab/km2,E,false
Geography and population,Population,Population density,Bahamas,2021,28.557132565,inhab/km2,E,false
Geography and population,Population,Population density,Bahamas,2022,28.641066282,inhab/km2,E,false
Geography and population,Population,Population density,Bahrain,2011,1573.308996089,inhab/km2,E,false
Geography and population,Population,Population density,Bahrain,2012,1579.614285714,inhab/km2,E,false
Geography and population,Population,Population density,Bahrain,2013,1632.731168831,inhab/km2,E,false
Geography and population,Population,Population density,Bahrain,2014,1702.785992218,inhab/km2,E,false
Geography and population,Population,Population density,Bahrain,2015,1760.475578406,inhab/km2,E,false
Geography and population,Population,Population density,Bahrain,2016,1837.537275064,inhab/km2,E,false
Geography and population,Population,Population density,Bahrain,2017,1899.993589744,inhab/km2,E,false
Geography and population,Population,Population density,Bahrain,2018,1924.969151671,inhab/km2,E,false
Geography and population,Population,Population density,Bahrain,2019,1904.705128205,inhab/km2,E,false
Geography and population,Population,Population density,Bahrain,2020,1889.270063694,inhab/km2,E,false
Geography and population,Population,Population density,Bahrain,2021,1900.967088608,inhab/km2,E,false
Geography and population,Population,Population density,Bahrain,2022,1941.087341772,inhab/km2,E,false
Geography and population,Population,Population density,Bangladesh,2011,1034.562009969,inhab/km2,E,false
Geography and population,Population,Population density,Bangladesh,2012,1044.524457766,inhab/km2,E,false
Geography and population,Population,Population density,Bangladesh,2013,1054.372497643,inhab/km2,E,false
Geography and population,Population,Population density,Bangladesh,2014,1070.00561539,inhab/km2,E,false
Geography and population,Population,Population density,Bangladesh,2015,1079.612402628,inhab/km2,E,false
Geography and population,Population,Population density,Bangladesh,2016,1089.290340717,inhab/km2,E,false
Geography and population,Population,Population density,Bangladesh,2017,1096.022672442,inhab/km2,E,false
Geography and population,Population,Population density,Bangladesh,2018,1108.105326286,inhab/km2,E,false
Geography and population,Population,Population density,Bangladesh,2019,1117.524259673,inhab/km2,E,false
Geography and population,Population,Population density,Bangladesh,2020,1126.909426035,inhab/km2,E,false
Geography and population,Population,Population density,Bangladesh,2021,1136.131022566,inhab/km2,E,false
Geography and population,Population,Population density,Bangladesh,2022,1147.827451379,inhab/km2,E,false
Geography and population,Population,Population density,Barbados,2011,642.18372093,inhab/km2,E,false
Geography and population,Population,Population density,Barbados,2012,644.041860465,inhab/km2,E,false
Geography and population,Population,Population density,Barbados,2013,645.73255814,inhab/km2,E,false
Geography and population,Population,Population density,Barbados,2014,647.320930233,inhab/km2,E,false
Geography and population,Population,Population density,Barbados,2015,648.813953488,inhab/km2,E,false
Geography and population,Population,Population density,Barbados,2016,650.227906977,inhab/km2,E,false
Geography and population,Population,Population density,Barbados,2017,651.560465116,inhab/km2,E,false
Geography and population,Population,Population density,Barbados,2018,652.81627907,inhab/km2,E,false
Geography and population,Population,Population density,Barbados,2019,653.969767442,inhab/km2,E,false
Geography and population,Population,Population density,Barbados,2020,655.111627907,inhab/km2,E,false
Geography and population,Population,Population density,Barbados,2021,656.155813954,inhab/km2,E,false
Geography and population,Population,Population density,Barbados,2022,656.553488372,inhab/km2,E,false
Geography and population,Population,Population density,Belarus,2011,45.629744701,inhab/km2,E,false
Geography and population,Population,Population density,Belarus,2012,45.583217726,inhab/km2,E,false
Geography and population,Population,Population density,Belarus,2013,45.589850674,inhab/km2,E,false
Geography and population,Population,Population density,Belarus,2014,45.629614643,inhab/km2,E,false
Geography and population,Population,Population density,Belarus,2015,45.699869942,inhab/km2,E,false
Geography and population,Population,Population density,Belarus,2016,45.756570328,inhab/km2,E,false
Geography and population,Population,Population density,Belarus,2017,45.740799615,inhab/km2,E,false
Geography and population,Population,Population density,Belarus,2018,45.66488921,inhab/km2,E,false
Geography and population,Population,Population density,Belarus,2019,45.449995183,inhab/km2,E,false
Geography and population,Population,Population density,Belarus,2020,45.040913251,inhab/km2,E,false
Geography and population,Population,Population density,Belarus,2021,44.556976352,inhab/km2,E,false
Geography and population,Population,Population density,Belarus,2022,44.180691615,inhab/km2,E,false
Geography and population,Population,Population density,Belgium,2011,361.566688503,inhab/km2,E,false
Geography and population,Population,Population density,Belgium,2012,363.823059286,inhab/km2,E,false
Geography and population,Population,Population density,Belgium,2013,365.551130036,inhab/km2,E,false
Geography and population,Population,Population density,Belgium,2014,367.18372093,inhab/km2,E,false
